,ChampLatex,ExpVal,RunIdx,time
2998,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3130091551867926,1.0,14.6
2999,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.12288489648330926,1.0,14.65
3000,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.01364344499887526,1.0,14.7
3001,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.015748790950638084,1.0,14.75
3002,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.14027363378575525,1.0,14.8
3003,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3721626753622175,1.0,14.85
3004,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6080391517101685,1.0,14.9
3005,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7323797234106887,1.0,14.95
3006,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7458621697908809,1.0,15.0
3007,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6351584471468836,1.0,15.1
3008,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3951069551221042,1.0,15.2
3009,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.2291067209443698,1.0,15.3
3010,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.014092538509719053,1.0,15.4
3011,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.12738115662424537,1.0,15.5
3012,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6190068644701799,1.0,15.6
3013,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.9156019563954215,1.0,15.7
3014,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6918525136251048,1.0,15.8
3015,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3284317446149608,1.0,15.9
3016,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.11385266197398836,1.0,16.0
3017,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.024657665310889598,1.0,16.1
3018,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.1398874700416559,1.0,16.2
3019,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5403186697239365,1.0,16.3
3020,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.9794433056193476,1.0,16.4
3021,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7785631309526212,1.0,16.5
3022,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.33326776181916207,1.0,16.6
3023,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.03924672688693444,1.0,16.7
3024,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.05739665813309319,1.0,16.8
3025,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.18586136747803877,1.0,16.9
3026,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.49192253448719647,1.0,17.0
3027,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8675584702316921,1.0,17.1
3028,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8404226225000498,1.0,17.2
3029,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3497584120260309,1.0,17.3
3030,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.02105692611742193,1.0,17.4
3031,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.10373319606353551,1.0,17.5
3032,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.2892841404450613,1.0,17.6
3033,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5182091695786312,1.0,17.7
3034,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6998810819269429,1.0,17.8
3035,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7731410715549539,1.0,17.9
3036,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3611068935390221,1.0,18.0
3037,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.02300831147281755,1.0,18.1
3038,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.12804228359733935,1.0,18.2
3039,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.45094822874244217,1.0,18.3
3040,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6011519818688168,1.0,18.4
3041,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6250341952625735,1.0,18.5
3042,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5809818625542448,1.0,18.6
3043,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3373915701152621,1.0,18.7
3044,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.022238564765382378,1.0,18.8
3045,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.11783548781667494,1.0,18.9
3046,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5811175463022207,1.0,19.0
3047,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7451135716317443,1.0,19.1
3048,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6488848781143193,1.0,19.2
3049,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.40794527369817196,1.0,19.3
3050,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.2453427254590456,1.0,19.4
3051,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.0208167576754665,1.0,19.5
3052,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.10632458216498354,1.0,19.6
3053,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5861152409784357,1.0,19.7
3054,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.9114013393673114,1.0,19.8
3055,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7147232088090582,1.0,19.9
3056,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3497023338784468,1.0,20.0
3057,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.1230829562260985,1.0,20.1
3058,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.027391833468351036,1.0,20.2
3059,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.1220034214475461,1.0,20.3
3060,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5080898922411581,1.0,20.4
3061,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.9680246374936086,1.0,20.5
3062,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8033740838692375,1.0,20.6
3063,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3626974099134507,1.0,20.7
3064,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.046441810753554386,1.0,20.8
3065,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.05253856743632739,1.0,20.9
3066,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.17163908693343408,1.0,21.0
3067,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.4666915934506455,1.0,21.1
3068,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8522421592595938,1.0,21.2
3069,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8606087593303742,1.0,21.3
3070,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.38229428305084484,1.0,21.4
3071,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.03041799051096291,1.0,21.5
3072,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.08986747152260689,1.0,21.6
3073,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.27555945731684417,1.0,21.7
3074,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5033605152484156,1.0,21.8
3075,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6887729204925994,1.0,21.9
3076,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7861560218806963,1.0,22.0
3077,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3913844495500165,1.0,22.1
3078,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.03425011632751538,1.0,22.2
3079,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.10837941939661239,1.0,22.3
3080,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.4317243978940819,1.0,22.4
3081,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5955225455972156,1.0,22.5
3082,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6253216879852184,1.0,22.6
3083,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5901801462173524,1.0,22.7
3084,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3615841622104328,1.0,22.8
3085,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.03280840427385931,1.0,22.9
3086,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.09704126554627032,1.0,23.0
3087,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5531994165775252,1.0,23.1
3088,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7427254723403942,1.0,23.2
3089,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6622171328772933,1.0,23.3
3090,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.42073247565205485,1.0,23.4
3091,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.2614786766130569,1.0,23.5
3092,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.02895256185896603,1.0,23.6
3093,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.08710851951255341,1.0,23.7
3094,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5526398780611207,1.0,23.8
3095,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.9048534803557116,1.0,23.9
3096,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7366796446114667,1.0,24.0
3097,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3716459764616176,1.0,24.1
3098,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.13282363230377622,1.0,24.2
3099,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.030949242115638143,1.0,24.3
3100,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.10564578313683898,1.0,24.4
3101,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.47588461962111356,1.0,24.5
3102,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.9542084390100045,1.0,24.6
3103,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.826554749746683,1.0,24.7
3104,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3929682559252367,1.0,24.8
3105,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.05498518877016648,1.0,24.9
3106,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.04821363329915573,1.0,25.0
3107,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.15820049748265524,1.0,25.1
3108,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.44178172396121157,1.0,25.2
3109,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8351611431124432,1.0,25.3
3110,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8787167883034153,1.0,25.4
3111,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.4153541379098011,1.0,25.5
3112,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.04177041373921886,1.0,25.6
3113,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.07671806297447951,1.0,25.7
3114,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.26172585337144155,1.0,25.8
3115,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.48855713859219746,1.0,25.9
3116,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6767628524466011,1.0,26.0
3117,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.797290926513063,1.0,26.1
3118,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.4216711393270376,1.0,26.2
3119,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.047663943147279876,1.0,26.3
3120,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.08996663645066705,1.0,26.4
3121,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.41174082895393366,1.0,26.5
3122,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5891645048764943,1.0,26.6
3123,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6252298630833141,1.0,26.7
3124,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5983270738399155,1.0,26.8
3125,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.38545801840730765,1.0,26.9
3126,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.04525951928494508,1.0,27.0
3127,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.07801487623637784,1.0,27.1
3128,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5244312443583554,1.0,27.2
3129,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7386614982855109,1.0,27.3
3130,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6750835963938158,1.0,27.4
3131,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.43347836966342174,1.0,27.5
3132,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.27746434379174373,1.0,27.6
3133,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.03839995857740886,1.0,27.7
3134,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.06980104537787891,1.0,27.8
3135,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5187662609236183,1.0,27.9
3136,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8959734198262087,1.0,28.0
3137,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7575877561280583,1.0,28.1
3138,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.394214220097138,1.0,28.2
3139,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.1430901889910603,1.0,28.3
3140,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.035275265221344485,1.0,28.4
3141,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.09082388977674438,1.0,28.5
3142,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.4438672871856311,1.0,28.6
3143,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.9380769907652171,1.0,28.7
3144,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8479656287357795,1.0,28.8
3145,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.4239549925327552,1.0,28.9
3146,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.06491011826474694,1.0,29.0
3147,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.044447501926875826,1.0,29.1
3148,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.14552989248250234,1.0,29.2
3149,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.41728755344770135,1.0,29.3
3150,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8164329156102216,1.0,29.4
3151,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8946561539170931,1.0,29.5
3152,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.44876061697594605,1.0,29.6
3153,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.05511301178336701,1.0,29.7
3154,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.06438672881006703,1.0,29.8
3155,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.2477950642218029,1.0,29.9
3156,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.47381327019543384,1.0,30.0
3157,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",1.0,1.0,0.0
3158,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8905048387523478,1.0,0.05
3159,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6548831898369665,1.0,0.1
3160,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.464083136918866,1.0,0.15
3161,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3914814516934342,1.0,0.2
3162,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3865886397498312,1.0,0.25
3163,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3812699602700829,1.0,0.3
3164,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3621167976740173,1.0,0.35
3165,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35965837403603607,1.0,0.4
3166,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.420993484595154,1.0,0.45
3167,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5762797506633323,1.0,0.5
3168,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7786778927884396,1.0,0.55
3169,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8959087230767212,1.0,0.6
3170,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.82894797963121,1.0,0.65
3171,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6398607606797316,1.0,0.7
3172,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4993494649547596,1.0,0.75
3173,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.49718220398501545,1.0,0.8
3174,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5606042790432396,1.0,0.85
3175,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.571880859364202,1.0,0.9
3176,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.505685312116714,1.0,0.95
3177,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.42556880131779934,1.0,1.0
3178,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4000672292190107,1.0,1.05
3179,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.45577442388667583,1.0,1.1
3180,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5660619581770179,1.0,1.15
3181,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6507456269686858,1.0,1.2
3182,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6330237782757935,1.0,1.25
3183,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.539645274899204,1.0,1.3
3184,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5022308126874185,1.0,1.35
3185,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6062283247619816,1.0,1.4
3186,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7699540366945989,1.0,1.45
3187,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8301800002530636,1.0,1.5
3188,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.72703845255333,1.0,1.55
3189,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5495159181500001,1.0,1.6
3190,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4159912339042193,1.0,1.65
3191,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.37059826380584854,1.0,1.7
3192,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.38908163367362775,1.0,1.75
3193,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4225508570308557,1.0,1.8
3194,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.42926628255097116,1.0,1.85
3195,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.41882869117808497,1.0,1.9
3196,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.47058846609379146,1.0,1.95
3197,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6477771988890035,1.0,2.0
3198,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8790245715547713,1.0,2.05
3199,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9896143598294493,1.0,2.1
3200,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8845260333908045,1.0,2.15
3201,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.652700038991233,1.0,2.2
3202,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4579420903650725,1.0,2.25
3203,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.37336372463048473,1.0,2.3
3204,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35978008404619205,1.0,2.35
3205,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3583563541946058,1.0,2.4
3206,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3506131352471949,1.0,2.45
3207,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.357174753696024,1.0,2.5
3208,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.42628377098114645,1.0,2.55
3209,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5960690120300658,1.0,2.6
3210,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.818019682993224,1.0,2.65
3211,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9474158312542262,1.0,2.7
3212,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8764026079464229,1.0,2.75
3213,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6679615520018382,1.0,2.8
3214,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4969418977183599,1.0,2.85
3215,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.45899281695433763,1.0,2.9
3216,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4942318360142141,1.0,2.95
3217,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4993807390654894,1.0,3.0
3218,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.450283868267236,1.0,3.05
3219,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3976479034235896,1.0,3.1
3220,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.40019215034924377,1.0,3.15
3221,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4857606363670682,1.0,3.2
3222,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6269789113093442,1.0,3.25
3223,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7308353812688301,1.0,3.3
3224,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.707203187455597,1.0,3.35
3225,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5841403414229964,1.0,3.4
3226,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5057993478577627,1.0,3.45
3227,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5694791459018644,1.0,3.5
3228,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7033293055052827,1.0,3.55
3229,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7545115914669164,1.0,3.6
3230,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6664592661878014,1.0,3.65
3231,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5173144449768675,1.0,3.7
3232,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4108790300505836,1.0,3.75
3233,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3881281381007484,1.0,3.8
3234,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.42883725496184133,1.0,3.85
3235,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.47949050890537354,1.0,3.9
